noticia,fecha,oracion,sustantivos,personas,organizaciones,cant_personas,0,1,2,3,4
436.txt,20140119,"Local GAStech executives Ingrid Barranco, Ada Campo-Corrente, Orhan Strum, and Willem Vasco-Pais will attend a reception with government officials tomorrow following a business meeting at their headquarters building.","executive,reception,government,official,tomorrow,business,meeting,headquarters,building","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais",4,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais,
436.txt,20140119,"Government spokesman Rufus Drymiau informed The Star that Sten Sanjorge Jr., President and CEO of GAStech, has traveled from Tethys to attend the events.","government,spokesman,event","Rufus Drymiau,Sanjorge Jr","Rufus Drymiau,Sten Sanjorge Jr",2,Rufus Drymiau,Sanjorge Jr,,,
447.txt,20090308,"Karel took over POK leadership from Henk Bodrogi, whose ill health forced him down from the position.","leadership,health,position","Elian Karel,Henk Bodrogi","Karel,Henk Bodrogi",2,Elian Karel,Henk Bodrogi,,,
448.txt,19980321,"The two founders - Hank Fluss and Sten Sanjorge Sr.- found more profitable unreliable drilling to be, and started this way with a range environment calamities and financial scandals which Sanjorge Sr. eventual in an early sepulchre in and Fluss in a marginal role in its own company.","founder,drilling,way,range,environment,calamity,scandal,sepulchre,role,company","Hank Fluss,Sanjorge Sr,Sanjorge Sr,Hank Fluss","Hank Fluss,Sten Sanjorge Sr,Sanjorge Sr,Hank Fluss",4,Hank Fluss,Sanjorge Sr,Sanjorge Sr,Hank Fluss,
450.txt,20140120,"Uneasy throughout the call, Ms. Lagos repeated that Orhan Strum was unavailable at this time, said good bye and hung up.","call,time","Linda Lagos,Orhan Strum","Linda Lagos,Orhan Strum",2,Linda Lagos,Orhan Strum,,,
450.txt,20140120,"Linda Lagos the assistant to Mr. Strum declined to answer any further questions about the incident, whether or not there was a fire, a false alarm, a bomb threat, or whether or not anyone is missing.","assistant,question,incident,fire,alarm,bomb,threat","Linda Lagos,Orhan Strum","Linda Lagos,Orhan Strum",2,Linda Lagos,Orhan Strum,,,
450.txt,20140120,"A hesitant administrative assistant to Orhan Strum, Chief Operating Officer of GAStech claimed Mr. Strum was unavailable.",assistant,"Orhan Strum,Orhan Strum","Orhan Strum,Orhan Strum",2,Orhan Strum,,,,
454.txt,20090621,"Following the unexpected death of Elian Karel, Silvia Marek has taken over the leadership role of the Protectors of Kronos.","death,leadership,role","Elian Karel,Silvia Marek","Elian Karel,Silvia Marek",2,Elian Karel,Silvia Marek,,,
460.txt,20140121,"The disclosed disappear include: President and CEO Sten Sanjorge Jr, CFO Ingrid Barranco, Ada Campo-Corrente, COO Orhan Strum, and environmental official Willem Vasco-Pais.","disappear,official","Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais","Sten Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais",5,Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais
468.txt,19990707,"Thanks to Minister Nespola no more children will have to die.""

Osvaldo refers to Juliana Vann, a 10-year old girl who died last year from leukemia due to with benzene poisoning from gas drilling operations upstream from her home.","thank,child,year,girl,year,leukemia,benzene,poisoning,gas,drilling,operation,home","Cesare Nespola,Carmine Osvaldo,Juliana Vann","Nespola,Osvaldo,Juliana Vann",3,Cesare Nespola,Carmine Osvaldo,Juliana Vann,,
478.txt,19940218,"Sanjorge, Mr. is survived by its wife Ingrid Sanjorge and son Sten Sanjorge Jr.

""A great light in this world has been extinguished, he still throws a shade yet,"" said Sanjorge Jr, ""that I make vote lead to our company advanced with a renewed vision and a dignity that honor the life of my father and work.""","wife,son,light,world,shade,vote,company,vision,dignity,life,father,work","Ingrid Barranco,Sanjorge Jr,Sanjorge Sr","Sanjorge,Ingrid Barranco,Sten Sanjorge Jr,Sanjorge Jr",4,Ingrid Barranco,Sanjorge Jr,Sanjorge Sr,,
493.txt,20030519,"The Sanjorge spent 40 years with GAStech, befriending Hank Fluss in 1963 in which both began towards outside in his the own ones.","year,outside,one","Hank Fluss,Sanjorge Sr","Sanjorge,Hank Fluss",2,Hank Fluss,Sanjorge Sr,,,
493.txt,20030519,"Always a champion of environmental causes, Sanjorge had disillusioned more and more with the operation of GAStech - of Kronos that filtered its relation with the CEO Hank Fluss, Jr.","champion,cause,operation,relation","Hank Fluss,Sanjorge Jr","Sanjorge,Hank Fluss, Jr",3,Hank Fluss,Sanjorge Jr,,,
501.txt,19821004,"You note them in the constant basic image of the helicopters to-ing and of fro-ing outside to the areas moved away, and had aligned them with the airport of the city to make the shuttle of the execs in the two directions of the city.

And while you lead around the centrum, almost each round not is financed by a division of GAStech. 

Sanjorge recently started to pay more attention to the activities of leisures and philanthropy, allowing Sten Jr. and Hank Fluss cofounder to direct the company.","image,helicopter,area,airport,city,shuttle,exec,direction,city,centrum,round,division,attention,activity,leisure,philanthropy,cofounder,company","Sanjorge Jr,Hank Fluss","Sanjorge,Sten Jr,Hank Fluss",3,Sanjorge Jr,Hank Fluss,,,
508.txt,20100620,Marek replaced Elian Karel as the popular figurehead of the POK movement last summer.,"figurehead,movement,summer","Silvia Marek,Elian Karel","Silvia Marek,Elian Karel",2,Silvia Marek,Elian Karel,,,
508.txt,20100620,"POK supporters carried signs with pictures of Karel and Juliana Vann, chanted slogans, and lit candles. 

The peaceful demonstration turned violent when two POK members accosted a man who attempted to enter the building on business.  The POK members hit him with a bottle, which knocked him to the ground and gave him a bloody gash on his forehead.  Abila police attempted to gain control of the situation by using bullhorns to call for the peaceful dispersal of the crowd, but the crowd responded to their calls by hurling insults along with a few rocks at the officers.  Police used tear gas to end the gathering, but a handful of die-hard POK members urged the crowd into melee with the officers.","supporter,sign,picture,slogan,candle,demonstration,member,man,building,business,member,bottle,ground,gash,forehead,police,control,situation,bullhorn,dispersal,crowd,crowd,call,insult,rock,officer,police,gas,gathering,handful,member,crowd,melee,officer","Elian Karel, Juliana Vann","Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
520.txt,20120908,The posters with coloured pictures of Elian Karel and Juliana Vann was memories of the heavy toll which is already paid by LEADERs and innocents.,"poster,picture,memory,toll,leader,innocent","Elian Karel,Juliana Vann","Elian Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
525.txt,20140120,"shows collective $327.25 millions each executive to the group to that of the recently held shares including $96.25 millions for CFO Ingrid Barranco, CIO Ada campo-Corrente, and COO Orhan Strum deserved","million,executive,group,share,million","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum",3,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,,
531.txt,19980320,"The two founders - Hank Fluss and Sten Sanjorge Sr. - wild drilling found with being more lucrative, and thus began a series of environmental disasters and scandals financial which ran thereafter  Sanjorge Sr. in a tomb early and led Fluss in a marginal role to its own company.","founder,drilling,series,disaster,scandal,tomb,role,company","Hank Fluss,Sanjorge Sr,Sanjorge Sr,Hank Fluss","Hank Fluss,Sten Sanjorge Sr,Sanjorge Sr,Hank Fluss",4,Hank Fluss,Sanjorge Sr,Sanjorge Sr,Hank Fluss,
538.txt,20130622,"A crowd larger than usual met in front of the building of capitol, undulating of the signs holding the images of Elian Karel and Juliana Vann, which were painted like POK ""martyrdoms"".  Crowd sang about the corruption of government and claimed President Dorel Kapelou to bring back.","crowd,front,building,capitol,sign,image,martyrdom,crowd,corruption,government","Elian Karel,Juliana Vann,Dorel Kapelou","Elian Karel,Juliana Vann,Dorel Kapelou",3,Elian Karel,Juliana Vann,Kapelou II,,
54.txt,20120822,"Karel had been involved with the POK since its inception given that his father, Jeroen Karel, was an original member.","inception,father,member","Elian Karel,Jeroen Karel","Elian Karel,Jeroen Karel",2,Elian Karel,Jeroen Karel,,,
544.txt,20010831,"The protestors, members of the activist group ""Protectors of Kronos"", held signs reading: ""Drilling Poisoned Our Water"" and ""Remember Juliana"", referring to 10 year old Juliana Vann, who has become an icon for the Protectors of Kronos since her death in 1998.","protestor,member,activist,group,sign,water,year,icon,death","Juliana Vann,Juliana Vann","Juliana Vann,Juliana Vann",2,Juliana Vann,,,,
549.txt,20120309,"Letters purported to be from the Protectors of Kronos (POK) have been received by Vincent Kapelou, Minister of Health and nephew of President Kapelou.","letter,nephew","Vincent Kapelou,Kapelou","Vincent Kapelou,Kapelou",2,Vincent Kapelou,Kapelou II,,,
55.txt,20140326,"""You cannot as soon as to rob our money and to think she can obtain to him far with him.""

The posters with colorful images of Elian Karel and Julian Vann were reminders of the heavy toll already paid by the leaders and innocents.","money,poster,image,reminder,toll,leader,innocent","Elian Karel,Julian Vann","Elian Karel,Julian Vann",2,Elian Karel,Juliana Vann,,,
559.txt,20131216,As for the particulars of the filing: Sanjorge Jr.'s 51% stake in the company is worth $1.96 billion; Beatriz Fluss' (widow of company co-founder Hank Fluss) 33% stake is worth $1.27 billion.,"particular,filing,%,stake,company,widow,company,co,-,founder,%,stake","Sanjorge Jr,Beatriz Fluss,Hank Fluss","Sanjorge Jr,Beatriz Fluss,Hank Fluss",3,Sanjorge Jr,Beatriz Fluss,Hank Fluss,,
559.txt,20131216,"The filings show that the GAStech - Kronos executives earned a collective $327.25 million from the newly vested shares including $96.25 million each for CFO Ingrid Barranco, CIO Ada Campo-Corrente, and COO Orhan Strum.","filing,executive,share","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum",3,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,,
560.txt,20090517,"With international president and CEO Sten Sanjorge Jr. of GAStech and a large brass band, the new logo of the company indicated, part of the process rebranding of the company. 

During the press conference, Sten Sanjorge Jr. said the new logo - a non luminous flame of tripartite which is reminiscent of a sheet ""to help the GAStech position and its products like clean fuel alternative.""","president,brass,band,logo,company,part,process,rebranding,company,press,conference,logo,flame,tripartite,sheet,position,product,fuel,alternative","Sanjorge Jr,Sanjorge Jr","Sten Sanjorge Jr,Sten Sanjorge Jr",2,Sanjorge Jr,,,,
566.txt,20090812,When the official coroners report was released last month about the death of POK leader Elian Karel there was no mention of the wounds observed on Karels body by eyewitnesses.,"coroners,report,month,death,leader,mention,wound,body,eyewitness","Elian Karel,","Elian Karel,Karels",2,Elian Karel,,,,
569.txt,20140120,"Kronos Star reporters covering the reception at the capitol report having seen GAStech President and CEO, Sten Sanjorge Jr., but they have not seen Ingrid Barranco, Ada Campo-Corrente, Orhan Strum, or Willem Vasco-Pais.","reporter,reception,capitol","Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais","Sten Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais",5,Sanjorge Jr,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais
570.txt,20120620,"""Today we gather to remember Elian Karel,"" Silvia Marek told the rapt assembly, many of whom held up white candles in Karel's honor.","today,assembly,candle,honor","Elian Karel,Silvia Marek","Elian Karel,Silvia Marek,Karel",3,Elian Karel,Silvia Marek,,,
570.txt,20120620,"By the time Elian was 17 many of his family members and friends were battling constant illness, including his neighbor 10

""Today we gather to remember Elian Karel,"" Silvia Marek told the rapt assembly, many of whom held up white candles in Karel's honor.","time,family,member,friend,illness,neighbor,today,assembly,candle,honor","Elian Karel,Elian Karel,Silvia Marek","Elian Karel,Elian Karel,Silvia Marek,Karel",4,Elian Karel,,Silvia Marek,,
570.txt,20120620,"By the time Elian was 17 many of his family members and friends were battling constant illness, including his neighbor 10-year old Juliana Vann.""","time,family,member,friend,illness,neighbor,year","Elian Karel,Juliana Vann","Elian Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
572.txt,20120622,"""We collected today to remember Elian Karel,"" Silvia Marek we said the assembly of rapt, many of whom supported the white candles in the honor of Karel.","today,assembly,candle,honor","Elian Karel,Silvia Marek","Elian Karel,Silvia Marek,Karel",3,Elian Karel,Silvia Marek,,,
572.txt,20120622,"He had watched his father, to Jeroen and founder of the POK, long walk of Henk Bodrogi the same trajectory that he would be above.  Elian knew that the course would not be easy, and that it would leave just a short time by a personal life.","father,founder,walk,trajectory,course,time,life","Jeroen Karel,Henk Bodrogi,Elian Karel","Jeroen Karel,Henk Bodrogi,Elian Karel",3,Jeroen Karel,Henk Bodrogi,Elian Karel,,
581.txt,20100622,"Chanted the defenders behave signs POK with pictures of Karel and Juliana Vann, slogans, and strike candles to.","defender,sign,picture,slogan,candle","Elian Karel,Juliana Vann",POK,3,Elian Karel,Juliana Vann,,,
581.txt,20100622,Marek replaced Elian Karel as popular figurehead of the movement POK the previous summer.,"figurehead,movement,summer","Silvia Marek,Elian Karel","Silvia Marek,Elian Karel",2,Silvia Marek,Elian Karel,,,
584.txt,20120308,"Kapelou, 39, were appointed in the position of minister of health in 2001, after the death of Cesare Nespola.","position,minister,health,death","Kapelou,Cesare Nespola","Kapelou,Cesare Nespola",2,Kapelou II,Cesare Nespola,,,
587.txt,20030517,"Hank Fluss is survived by his wife of 54 years, Beatriz Fluss, his 5 children, and 12 grandchildren.","wife,year,child,grandchild","Hank Fluss,Beatriz Fluss","Hank Fluss,Beatriz Fluss",2,Hank Fluss,Beatriz Fluss,,,
587.txt,20030517,"Hank Fluss spent 40 years with GAStech, befriending Sten Sanjorge, Sr. in 1963 when the two started out on their own.",year,"Hank Fluss,Sanjorge Sr","Hank Fluss,Sten Sanjorge, Sr",3,Hank Fluss,Sanjorge Sr,,,
589.txt,20140119,"The local executives Ingrid Barranco, Ada Campo-Corrente, Orhan Strum, and Willem Vasco-Pais will be used a reception with civils servant as government following tomorrow a meeting of businesses to their construction of registered offices.","executive,reception,servant,government,following,tomorrow,meeting,business,construction,office","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais",4,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais,
589.txt,20140119,"The spokesman Rufus Drymiau of government informed to hold it the first role that Sten Sanjorge Jr., the president and CEO of GAStech, travelled of Tethys to attend the events.","spokesman,government,role,president,event","Rufus Drymiau,Sanjorge Jr","Rufus Drymiau,Sten Sanjorge Jr",2,Rufus Drymiau,Sanjorge Jr,,,
59.txt,20030518,"Hank Fluss is survived by his wife of 54 years, Beatriz Fluss, his 5 children, and 12 grandchildren.","wife,year,child,grandchild","Hank Fluss,Beatriz Fluss","Hank Fluss,Beatriz Fluss",2,Hank Fluss,Beatriz Fluss,,,
59.txt,20030518,"Hank Fluss spent 40 years with GAStech, befriending Sten Sanjorge, Sr.",year,"Hank Fluss,Sanjorge Sr","Hank Fluss,Sten Sanjorge, Sr",3,Hank Fluss,Sanjorge Sr,,,
593.txt,20010901,"The protesters, members of the activist group ""guards of Kronos"", held reading of signs: ""Drilling poisoned our water"" and ""to remember Juliana"", referring to 10 years Juliana Vann, which became an icon for the guards of Kronos since his death in 1998.","protester,member,activist,group,guard,sign,drilling,water,year,icon,guard,death","Juliana Vann,Juliana Vann","Juliana Vann,Juliana Vann",2,Juliana Vann,,,,
610.txt,20120310,"ABILA, Kronos - letters claimed to be from guards of Kronos (POK) were received by Vincent Kapelou, minister of health and nephew of President Kapelou.","letter,guard,minister,health,nephew","Vincent Kapelou,Kapelou","Vincent Kapelou,Kapelou",2,Vincent Kapelou,Kapelou II,,,
612.txt,19990708,"Osvaldo invoked the memory of Juliana Vann, a 10-year old girl who died last year from leukemia due to with benzene poisoning from gas drilling operations upstream from her home.","memory,year,girl,year,leukemia,benzene,poisoning,gas,drilling,operation,home","Carmine Osvaldo,Juliana Vann","Osvaldo,Juliana Vann",2,Carmine Osvaldo,Juliana Vann,,,
614.txt,20140119,"Tthe local GAStech executives Ingrid Barranco,  Ada Campo-Corren, Orhan Strum, and Willem Vasco-Pais will attend a reception with the officials of the government who tomorrow follow a business meeting in their construction of the headquarters.","executive,reception,official,government,tomorrow,business,meeting,construction,headquarters","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais",4,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,Willem Vasco-Pais,
620.txt,20100622,"The defenders of POK carried signs with images of Karel and of Juliana Vann, slogans sang, and lit candles.","defender,sign,image,slogan,candle","Elian Karel, Juliana Vann","Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
620.txt,20100622,Marek replaced Elian Karel as popular figurehead of the movement of POK the last summer.,"figurehead,movement,summer","Silvia Marek,Elian Karel","Silvia Marek,Elian Karel",2,Silvia Marek,Elian Karel,,,
626.txt,20000815,"At least four GAStech employees appeared to have been taken away by ambulance; however, GAStech has declined to comment on the extent and nature of their injuries.  

GAStech's CEO Sten Sanjorge Jr. downplayed the event stating, ""This event could hardly be described as an explosion,"" but merely a common practice referred to as flaring.  

Mrs. Cato and other locals from Elodis were turned away by GAStech employees and government officials.","employee,ambulance,extent,nature,injury,event,event,explosion,practice,flaring,local,employee,government,official","Sanjorge Jr,Rebecca Cato","Sten Sanjorge Jr,Cato",2,Sanjorge Jr,Rebecca Cato,,,
638.txt,19821002,"Sanjorge has recently started paying more attention to leisure activities and philanthropy, allowing his son Sten Jr. and co-founder Hank Fluss to run the company.","attention,leisure,activity,philanthropy,son,co,-,founder,company","Sanjorge Jr,Hank Fluss","Sanjorge,Sten Jr,Hank Fluss",3,Sanjorge Jr,Hank Fluss,,,
642.txt,20140120,"A titubante administrative assistant to the Orhan Strum, official of main operation of GAStech has exact the Mr. Strum was not available.","assistant,official,operation","Orhan Strum,Orhan Strum","Orhan Strum,Orhan Strum",2,Orhan Strum,,,,
642.txt,20140120,"Linda Lagos that the assistant to the Mr. Strum has refused to answer to new question approximately the event, if or not there were a fire, a false alarm, a threat of the bomb, or if or anyone does not lack.","assistant,question,event,fire,alarm,threat,bomb","Linda Lagos,Orhan Strum","Linda Lagos,Orhan Strum",2,Linda Lagos,Orhan Strum,,,
662.txt,20120622,"""Today we meet to point out Elian Karel to us,"" Silvia Marek said the enthusiastically, much which delayed the white candles in the honor of Karel.","today,candle,honor","Elian Karel,Silvia Marek","Elian Karel,Silvia Marek,Karel",3,Elian Karel,Silvia Marek,,,
662.txt,20120622,"He grew with the spectrum of dead all around him.   Before Elian was 17 several of its members of family and the friends fought the constant disease, including its neighbor 10 years - old Juliana Vann. "" 

Marek made a pause one moment to allow the cries of ""remember Juliana!"" to fade.","spectrum,member,family,friend,disease,neighbor,year,pause,moment,cry","Elian Karel,Juliana Vann,Silvia Marek","Elian Karel,Juliana Vann,Silvia Marek,Juliana",4,Elian Karel,Juliana Vann,Silvia Marek,,
662.txt,20120622,"It had observed his father, Jeroen and the founder of the POK, walk of Henk Bodrogi the way even as it would go.","father,founder,way","Jeroen Karel,Henk Bodrogi","Jeroen Karel,Henk Bodrogi",2,Jeroen Karel,Henk Bodrogi,,,
668.txt,20010615,"Shortly after learning the death of Nespola, president Kapelou to that its cousin Vincent Kapelou announced as a new minister of its policy of health would serve.","death,cousin,minister,policy,health","Cesare Nespola,Kapelou,Vincent Kapelou","Nespola,Kapelou,Vincent Kapelou",3,Cesare Nespola,Kapelou II,Vincent Kapelou,,
670.txt,20100622,Marek replaced Elian Karel like figurehead popular of the POK movement the last summer.,"figurehead,movement,summer","Silvia Marek,Elian Karel","Silvia Marek,Elian Karel",2,Silvia Marek,Elian Karel,,,
679.txt,20140120,"The limaduras of IPO demonstrate that the executive group gained $327,25 million collective of the parts granted including $96,25 million by each one for the rasgueo of CFO Ingrid Barranco, Ada Campo-Corrente, and Orhan Strum of the COO.","limadura,ipo,group,collective,part,rasgueo","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum",3,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,,
686.txt,20030519,"Hank Fluss are survived by its woman of 54 years, Beatriz Fluss,  5 children, and 12 children.","woman,year,child,child","Hank Fluss,Beatriz Fluss","Hank Fluss,Beatriz Fluss",2,Hank Fluss,Beatriz Fluss,,,
686.txt,20030519,"Hank Fluss brought 40 years which with befriending GAStech co-founder Sten Sanjorge, SR in 1963.","year,co,-,founder","Hank Fluss,Sanjorge Sr","Hank Fluss,Sten Sanjorge",2,Hank Fluss,Sanjorge Sr,,,
69.txt,19980319,"The two founders - Sten Sanjorge Sr and Hank Fluss - found wildcat drilling to be more lucrative, and thus began a series of environmental disasters and financial scandals that eventually ran Sanjorge Sr into an early grave and drove Fluss into a marginal role in his own company.","founder,wildcat,drilling,series,disaster,scandal,grave,role,company","Sanjorge Sr,Hank Fluss,Sanjorge Sr,Hank Fluss","Sten Sanjorge Sr,Hank Fluss,Sanjorge Sr,Hank Fluss",4,Sanjorge Sr,Hank Fluss,Sanjorge Sr,Hank Fluss,
698.txt,20120620,"By the time Elian was 17 many of his family members and friends were battling constant illness, including his neighbor 10-year old Juliana Vann.""","time,family,member,friend,illness,neighbor,year","Elian Karel,Juliana Vann","Elian Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
698.txt,20120620,"He had watched his father, Jeroen and the founder of the POK, Henk Bodrogi, walk the very path he would tread.","father,founder,path","Jeroen Karel,Henk Bodrogi","Jeroen Karel,Henk Bodrogi",2,Jeroen Karel,Henk Bodrogi,,,
698.txt,20120620,"""Today we gather to remember Elian Karel,"" Silvia Marek told the rapt assembly, many of whom held up white candles in Karel's honor. 

""Elian was born on an Elodis farm not 40 minutes from here, to Jeroen and Antaura Karel.","today,assembly,candle,honor,farm,minute","Elian Karel,Silvia Marek,Elian Elian Karel,Jeroen Karel,Antaura Karel","Elian Karel,Silvia Marek,Karel,Elian Elian Karel,Jeroen Karel,Antaura Karel",6,Elian Karel,Silvia Marek,Elian Karel,Jeroen Karel,Antaura Karel
704.txt,20140119,We look forward to us hearing what president Kapelou II and CEO Sten Sanjorge Jr. one has come concerning how must say these unholy alliance to the citizens of Kronos at good.,"alliance,citizen","Kapelou II,Sanjorge Jr","Kapelou II,Sten Sanjorge Jr",2,Kapelou II,Sanjorge Jr,,,
709.txt,20120823,"Karel implied with POK since its commencement its father had been seen, Jeroen Karel, an original member was.","commencement,father,member","Elian Karel,Jeroen Karel","Elian Karel,Jeroen Karel",2,Elian Karel,Jeroen Karel,,,
713.txt,20140120,"The IPO filings show that the executive group earned a collective $327.25 million from the newly vested shares including $96.25 million each for CFO Ingrid Barranco, CIO Ada Campo-Corrente, and COO Orhan Strum.","ipo,filing,group,share","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum","Ingrid Barranco,Ada Campo-Corrente,Orhan Strum",3,Ingrid Barranco,Ada Campo-Corrente,Orhan Strum,,
735.txt,20090309,"Karel ensured the control of POK of Henk Bodrogi, whose bad health forced to the bottom of the position.","control,health,bottom,position","Elian Karel,Henk Bodrogi","Karel,Henk Bodrogi",2,Elian Karel,Henk Bodrogi,,,
74.txt,20120824,"Karel had been implied POK since its beginning since his/her father, Jeroen Karel, were an original member.","beginning,father,member","Elian Karel,Jeroen Karel","Elian Karel,Jeroen Karel",2,Elian Karel,Jeroen Karel,,,
740.txt,19990709,"Thanks to minister Nespola no longer children must die.

Osvaldo refer to Juliana Vann, 10 years - old little girl that previous year to leukemia boring perationsverrichtingen upstream of its house to attribute to with benzene poisoning of gas died.","thank,child,year,girl,year,leukemia,perationsverrichtingen,house,benzene,poisoning,gas","Cesare Nespola,Carmine Osvaldo,Juliana Vann","Nespola,Osvaldo,Juliana Vann",3,Cesare Nespola,Carmine Osvaldo,Juliana Vann,,
741.txt,19980427,"It is obvious that it [Sanjorge] does not have any interest for the wellbeing of the residents of Elodis, or environment.""

Sten Sanjorge Jr., which had inherited its share to the company of his father in 1990, had developed a reputation for pitiless procedures of management.

""When we did not make progress with GAStech,"" Reynolds continued, ""the chiefs of the community decided to approach the government of Kronos for the assistance.","interest,wellbeing,resident,environment,share,company,father,reputation,procedure,management,progress,chief,community,government,assistance","Sanjorge Jr,Joclyn Reynolds","Sten Sanjorge Jr,Joclyn Reynolds",2,Sanjorge Jr,Joclyn Reynolds,,,
743.txt,20090307,"Karel took over POK leadership from Henk Bodrogi, whose ill health forced him down from the position.","leadership,health,position","Elian Karel,Henk Bodrogi","Karel,Henk Bodrogi",2,Elian Karel,Henk Bodrogi,,,
745.txt,20090621,"A unifying theme of the protesters was the chanted slogans including ""Justice for Elian"" in reference to previously mentioned activist Elian Karel and ""Remember Juliana"", a young girl from Elodis who died in 1998 allegedly from the effects of water contamination.","theme,protester,slogan,justice,reference,activist,girl,effect,water,contamination","Elian Karel,Juliana Vann","Elian Karel,Elian Karel,Juliana",3,Elian Karel,Juliana Vann,,,
746.txt,20010615,"ABILA, Kronos - It is with great sorrow that we announce the death of Minister of Health Cesare Nespola.","sorrow,death","Abila,Cesare Nespola","Abila,Cesare Nespola",2,Abila,Cesare Nespola,,,
746.txt,20010615,"Shortly after hearing of Nespola's death, President Kapelou announced that his nephew Vincent Kapelou would serve as his administration's new Minister of Health.","death,nephew,administration","Cesare Nespola,Kapelou,Vincent Kapelou","Nespola,Kapelou,Vincent Kapelou",3,Cesare Nespola,Kapelou II,Vincent Kapelou,,
753.txt,20120908,Posters with colorful images of Elian Karel and Juliana Vann were reminders of the heavy toll already paid by leaders and innocents.,"poster,image,reminder,toll,leader,innocent","Elian Karel,Juliana Vann","Elian Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
767.txt,20100621,"POK supporters carried signs with pictures of Karel and Juliana Vann, chanted slogans, and lit candles.  

The peaceful demonstration turned violent when two POK members accosted a man who attempted to enter the building on business.  The POK members hit him with a bottle, which knocked him to the ground and gave him a bloody gash on his forehead.  Abila police attempted to gain control of the situation by using bullhorns to call for the peaceful dispersal of the crowd, but the crowd responded to their calls by hurling insults along with a few rocks at the officers.  Police used tear gas to end the gathering, but a handful of die-hard POK members urged the crowd into melee with the officers.","supporter,sign,picture,slogan,candle,demonstration,member,man,building,business,member,bottle,ground,gash,forehead,police,control,situation,bullhorn,dispersal,crowd,crowd,call,insult,rock,officer,police,gas,gathering,handful,member,crowd,melee,officer","Elian Karel, Juliana Vann","Karel,Juliana Vann",2,Elian Karel,Juliana Vann,,,
767.txt,20100621,Marek replaced Elian Karel as the popular figurehead of the POK movement last summer.,"figurehead,movement,summer","Silvia Marek,Elian Karel","Silvia Marek,Elian Karel",2,Silvia Marek,Elian Karel,,,
77.txt,20110621,"As reported at the time of Karel's death, several people close to the investigation reported that Karel's body showed signs of blunt force trauma, abrasions and lacerations which were not consistent with the cause of death reported by the police. 

Police have denied anything unusual happened in Karel's death and city officials claim the accusations of murder and wrongful death are asserted by POK rabble-rousers attempting to incite instability and violence. 

Yesterday on the morning of June 19th, a small group of POK supporters gathered in front of the Abila Police Station, holding photographs of Elian, and of another young martyr, Juliana Vann, the ten-year old girl who died in 1998 from cancer caused by benzene toxins in her drinking water.   

""Both of them died because of government lies and corruption,"" one man told me who asked that his name be withheld because of concerns of police retaliation.","time,death,people,investigation,body,sign,force,trauma,abrasion,laceration,cause,death,police,police,death,city,official,accusation,murder,death,rabble,rouser,instability,violence,yesterday,19th,group,supporter,front,photograph,martyr,year,girl,cancer,benzene,toxin,drinking,water,government,lie,corruption,man,name,concern,police,retaliation","Elian Karel,Juliana Vann","Karel,Karel,Karel,Elian Karel,Juliana Vann",5,Elian Karel,Juliana Vann,,,
