medio,persona,count,polaridad,subjetividad
News Desk," Jr.",2,0.025,0.07916666666666666
News Desk,Sten Sanjorge,2,0.025,0.07916666666666666
World Source,Juliana,1,0.025,0.2
World Source,Slogan,1,0.025,0.2
The Tulip,Ingrid Sanjorge,1,0.023809523809523808,0.2976190476190476
World Journal,Juliana,1,0.02,0.26
The Explainer,Kapelou,4,0.018181818181818188,1.4522727272727272
The Continent,John Rathburn,1,0.017424242424242425,0.35
The General Post,Sten Sanjorge Sr.,2,0.01666666666666667,0.26666666666666666
Daily Pegasus,Will stop Nespola,1,0.016666666666666666,0.06666666666666667
The General Post,Rebecca Cato,2,0.01428571428571429,0.6071428571428571
The Orb,Carmine,1,0.013839285714285707,0.2700892857142857
Athena Speaks,Ren Touvi,1,0.009090909090909087,0.4511363636363636
The Orb,Reese,6,0.008333333333333304,1.15
Homeland Illumination,Henk,1,0.007142857142857141,0.37142857142857144
The Light of Truth,Fluss,5,0.005555555555555536,0.3277777777777778
All News Today,Adian Koppolis,1,0.0,0.0
All News Today,Bodrogi,2,0.0,0.625
All News Today,Celia,1,0.0,0.0
All News Today,Juliana,2,0.0,0.0
All News Today,Marcellus Edris,1,0.0,0.0
All News Today,Marek,1,0.0,0.1
All News Today,Mestache Vardshvna,1,0.0,0.0
All News Today,Michale Kraft,1,0.0,0.05
All News Today,Sten Sanjorge Jr,1,0.0,0.0
All News Today,Tomas Sarto,1,0.0,0.08333333333333334
All News Today,Valeria,1,0.0,0.0
Athena Speaks,AWELON,1,0.0,0.0
Athena Speaks,Avila,2,0.0,0.0
Athena Speaks,CUSEMA,1,0.0,0.0
Athena Speaks,CYNTHE,1,0.0,0.0
Athena Speaks,Celia Edris,1,0.0,0.0
Athena Speaks,Elian Karel,2,0.0,0.0
Athena Speaks,Emilio Haber,1,0.0,0.0
Athena Speaks,Haneson Ngohebo,1,0.0,0.11666666666666665
Athena Speaks,Marcellus Edris,1,0.0,0.0
Athena Speaks,Shine Araullo,1,0.0,0.0
Athena Speaks,Sten St George,1,0.0,0.10555555555555556
Athena Speaks,Sten St. George,2,0.0,0.05277777777777778
Athena Speaks,Sten St. George Jr.,1,0.0,0.0
Athena Speaks,Valeria Edris,1,0.0,0.0
Athena Speaks,Vincent Kapelou,1,0.0,0.0
Athena Speaks,Willem Vasco-PAIS,1,0.0,0.0
Athena Speaks,armine Edria,1,0.0,0.0
Central Bulletin," Jr.",1,0.0,0.14166666666666666
Central Bulletin,Avila,1,0.0,0.0
Central Bulletin,Carmine Edris,1,0.0,0.0
Central Bulletin,Celia Edris,1,0.0,0.0
Central Bulletin,"Elian Karel's",1,0.0,0.0
Central Bulletin,Emilio Haber,1,0.0,0.0
Central Bulletin,Marcellus Edris,1,0.0,0.0
Central Bulletin,Sten Sanjorge,1,0.0,0.14166666666666666
Central Bulletin,Valeria Edris,1,0.0,0.0
Central Bulletin,Vann,1,0.0,0.0
Centrum Sentinel,KRONOS,1,0.0,0.0
Centrum Sentinel,Petrus Gerhard,2,0.0,0.0
Centrum Sentinel,Sanjorge,3,0.0,0.0
Daily Pegasus,Antaura Karel,1,0.0,0.0
Daily Pegasus,Araullo,1,0.0,0.0
Daily Pegasus,Celia,1,0.0,0.0
Daily Pegasus,Fluss hank,1,0.0,0.0
Daily Pegasus,Joclyn Reynolds,1,0.0,0.0
Daily Pegasus,Kapelou,2,0.0,0.0
Daily Pegasus,Mabel,1,0.0,0.0
Daily Pegasus,Marcellus Edris,1,0.0,0.0
Daily Pegasus,Mestache Vardshvna,1,0.0,0.0
Daily Pegasus,Sten Sanjorge Jr,1,0.0,0.016666666666666666
Daily Pegasus,Valeria,1,0.0,0.0
Daily Pegasus,Vardshvna,1,0.0,0.0
Everyday News,Ada Campo-Corrente,1,0.0,0.0
Everyday News,Antonio Arresta,1,0.0,0.0
Everyday News,Arresta,1,0.0,0.75
Everyday News,Ingrid Barranco,1,0.0,0.0
Everyday News,Jayala Mahmed,1,0.0,0.0
Everyday News,Juan Rathburn,1,0.0,0.0
Everyday News,Julio Jecovic,1,0.0,0.4
Everyday News,Kronos,1,0.0,0.0
Everyday News,Orhan Strum,1,0.0,0.0
Everyday News,Petra Hohimae,1,0.0,0.4
Everyday News,Sanjorge,2,0.0,0.1
Everyday News,Shawn Pastorini,1,0.0,0.0
Everyday News,Sten Sanjorge Jr,1,0.0,0.0
Everyday News,Sten Sanjorge de GAStech,1,0.0,0.0
Everyday News,Terek Kamal,1,0.0,0.0
Everyday News,Willem Vasco-Pais,1,0.0,0.0
Everyday News,the Potter de Ralf,1,0.0,0.4
Homeland Illumination,Adian Koppolis,1,0.0,0.0
Homeland Illumination,Antaura Karel,1,0.0,0.0
Homeland Illumination,Araullo,1,0.0,0.0
Homeland Illumination,Bodrodgi,1,0.0,0.0
Homeland Illumination,Carmine,1,0.0,0.0
Homeland Illumination,Celia,1,0.0,0.0
Homeland Illumination,Joclyn Reynolds,1,0.0,0.0
Homeland Illumination,Kapelou,2,0.0,0.0
Homeland Illumination,Kapelou II,1,0.0,0.0
Homeland Illumination,Kriste Brontes,1,0.0,0.0
Homeland Illumination,Mabel,1,0.0,0.0
Homeland Illumination,Marcellus Edris,1,0.0,0.0
Homeland Illumination,Marek,2,0.0,0.1
Homeland Illumination,Mestache Vardshvna,1,0.0,0.0
Homeland Illumination,Michale Kraft,5,0.0,0.225
Homeland Illumination,Sten Sanjorge Jr.,1,0.0,0.0
Homeland Illumination,Tomas Sarto,1,0.0,0.08333333333333334
Homeland Illumination,Valeria,1,0.0,0.0
Homeland Illumination,Juliana,1,0.0,0.0
International News,Ada Campo-Corrente,1,0.0,0.05
International News,Edvard Vann,1,0.0,0.0
International News,Ingrid Barranco,1,0.0,0.05
International News,Orhan Strum,1,0.0,0.05
International News,Willem Vasco-Pais,1,0.0,0.05
International Times," Jr",1,0.0,0.35714285714285715
International Times,Antonio Arresta,1,0.0,0.0
International Times,Arresta,1,0.0,0.75
International Times,Drymiau,1,0.0,0.0
International Times,Jecovic,1,0.0,0.6000000000000001
International Times,John Rathburn,1,0.0,0.0
International Times,Jules Jecovic,1,0.0,0.4222222222222223
International Times,Oskar Wertz,1,0.0,0.275
International Times,Ralf Potter,1,0.0,0.4
International Times,Shawn Pastorini,1,0.0,0.0
International Times,Terek Kamal,1,0.0,0.0
International Times,Tethys,1,0.0,0.0
Kronos Star,Accardi,1,0.0,0.0
Kronos Star,Ada Campo-Corrente,3,0.0,0.05
Kronos Star,Andreas,1,0.0,0.0
Kronos Star,Drymiau,1,0.0,0.0
Kronos Star,Edvard Vann,2,0.0,0.0
Kronos Star,Ingrid Barranco,3,0.0,0.05
Kronos Star,Kaeplou,1,0.0,0.0
Kronos Star,Kraft,2,0.0,0.0
Kronos Star,Orhan Strum,3,0.0,0.05
Kronos Star,Strum,2,0.0,0.0
Kronos Star,Vann,3,0.0,0.0
Kronos Star,Willem Vasco-Pais,3,0.0,0.05
News Desk,AWELON,1,0.0,0.0
News Desk,Ada campo-Corrente,1,0.0,0.25
News Desk,Carmine Edris,1,0.0,0.0
News Desk,Celia Edris,1,0.0,0.0
News Desk,Emilio Haber,1,0.0,0.0
News Desk,Ingrid Barranco,1,0.0,0.25
News Desk,Jr.,1,0.0,0.10555555555555556
News Desk,Kraft,1,0.0,0.0
News Desk,M. Kraft,1,0.0,0.0
News Desk,M. Sanjorge maintain,1,0.0,0.24
News Desk,Marcellus Edris,1,0.0,0.0
News Desk,Orhan Strum,1,0.0,0.25
News Desk,Sten,1,0.0,0.10555555555555556
News Desk,Sten Sanjorge Jr.,1,0.0,0.0
News Desk,Valeria Edris,1,0.0,0.0
News Desk,Vann,2,0.0,0.0
News Desk,Vincent Kapelou,1,0.0,0.0
News Desk,Willem Vasco-Pais,1,0.0,0.0
News Desk,delouse Araullo,1,0.0,1.0
News Online Today," Jr",1,0.0,0.35714285714285715
News Online Today," Sr",1,0.0,0.0
News Online Today,Beatriz Fluss,1,0.0,0.0
News Online Today,Bianca,1,0.0,0.0
News Online Today,Bodrogi,1,0.0,0.625
News Online Today,"Elian Karel's",1,0.0,0.0
News Online Today,Elodis,1,0.0,0.0
News Online Today,Ingrid Sanjorge,1,0.0,0.0
News Online Today,John Rathburn,1,0.0,0.5
News Online Today,Kapelous,2,0.0,0.5
News Online Today,Karels,1,0.0,0.06666666666666667
News Online Today,Rebecca Cato,1,0.0,0.0
News Online Today,Reese,1,0.0,0.0
News Online Today,Shawn Pastorini,1,0.0,0.0
News Online Today,Sr,1,0.0,0.0
News Online Today,Willem Vasco-Pais,1,0.0,0.05
Tethys News,Accardi,1,0.0,0.0
Tethys News,Edvard Vann,1,0.0,0.2
Tethys News,Jr.,1,0.0,0.0
Tethys News,Sten Sanjorge,1,0.0,0.0
Tethys News,Vann,1,0.0,0.0
Tethys News,Willem Vasco-Pais,2,0.0,0.0
Tethys News,the Orhan Strum,1,0.0,0.0
The Abila Post,Avila,2,0.0,0.0
The Abila Post,Carmine Edris,1,0.0,0.0
The Abila Post,Celia Edris,1,0.0,0.0
The Abila Post,Emilio Haber,1,0.0,0.0
The Abila Post,Marcellus Edris,1,0.0,0.0
The Abila Post,"Sanjorge Jr.'s",1,0.0,0.375
The Abila Post,Sara Tuno,2,0.0,0.0
The Abila Post,Sten Sanjorge Jr.,1,0.0,0.0
The Abila Post,Valeria Edris,1,0.0,0.0
The Abila Post,Vincent Kapelou,1,0.0,0.0
The Continent," Jr",1,0.0,0.35714285714285715
The Continent,Dorel Kapelou II,1,0.0,0.5
The Continent,Elodis,1,0.0,0.0
The Continent,Jayala Mahmed,1,0.0,0.0
The Continent,Jim Cordon,1,0.0,0.0
The Continent,Ralf,1,0.0,0.4
The Continent,Terek Kamal,1,0.0,0.0
The Explainer,ANDA,1,0.0,0.0
The Explainer,AWELON,1,0.0,0.0
The Explainer,Ada Campo-Corrente,1,0.0,0.0
The Explainer,BLUMIAU,1,0.0,0.0
The Explainer,BODROGI,1,0.0,0.0
The Explainer,COARDA,1,0.0,0.0
The Explainer,CYNTHE,1,0.0,0.0
The Explainer,Celia Edris,1,0.0,0.0
The Explainer,Edris,1,0.0,0.0
The Explainer,GUDENZ,1,0.0,0.0
The Explainer,HOLANDE,1,0.0,0.0
The Explainer,Ingrid Barranco,1,0.0,0.0
The Explainer,KEL,1,0.0,0.0
The Explainer,Kraft,2,0.0,0.0
The Explainer,Marcellus Edris,1,0.0,0.0
The Explainer,Orhan Strum,1,0.0,0.0
The Explainer,Valeria Edris,1,0.0,0.0
The Explainer,Vincent Kapelou,1,0.0,0.0
The Explainer,WILLEM,1,0.0,0.0
The Explainer,Willem  Vasco-Pais,1,0.0,0.0
The General Post,Ada Campo-Corrente,1,0.0,0.0
The General Post,Beatriz,1,0.0,0.0
The General Post,Claudius Morluniau,1,0.0,0.5
The General Post,Ingrid Barranco,1,0.0,0.0
The General Post,Orhan Strum,1,0.0,0.0
The General Post,Sten,1,0.0,0.0
The General Post,Willem Gracias,1,0.0,0.0
The General Post,Willem Vasco-Pais,1,0.0,0.0
The Guide,Ada Campo-Corren,1,0.0,0.0
The Guide,Adrien Tethyn,1,0.0,0.0
The Guide,Andreas,1,0.0,0.0
The Guide,Carman,1,0.0,0.0
The Guide,Drymiau,1,0.0,0.0
The Guide,Edvard Vann,1,0.0,0.0
The Guide,Ingrid Barranco,1,0.0,0.0
The Guide,Kaeplou,1,0.0,0.0
The Guide,Kraft,2,0.0,0.0
The Guide,Orhan Strum,1,0.0,0.0
The Guide,Tomas Sartos,1,0.0,0.0
The Guide,Vann,1,0.0,0.0
The Guide,Willem Vasco-Pais,1,0.0,0.0
The Light of Truth,Claudio Morluniau,1,0.0,0.5
The Light of Truth,Ingmar Casablancas,1,0.0,0.0
The Light of Truth,Willem Gracias,1,0.0,0.0
The Light of Truth,Willem Vasco-Pais,1,0.0,0.0
The Orb,Abila,1,0.0,0.0
The Orb,Antaura Karel,1,0.0,0.3333333333333333
The Orb,Araullo,1,0.0,0.0
The Orb,Celia,1,0.0,0.0
The Orb,Charley Normand,1,0.0,0.25
The Orb,Jeroen,2,0.0,0.3333333333333333
The Orb,Joclyn Reynolds,1,0.0,0.0
The Orb,Kapelou,2,0.0,0.0
The Orb,Kriste Brontes,1,0.0,0.0
The Orb,Marcellus Edris,1,0.0,0.0
The Orb,Mestache Vardshvna,1,0.0,0.0
The Orb,Tomas Sarto,1,0.0,0.06666666666666667
The Orb,Valeria,1,0.0,0.0
The Orb,Vardshvna,1,0.0,0.0
The Truth,Ada Campo-Corrente,1,0.0,0.0
The Truth,Adrien Carmen,1,0.0,0.0
The Truth,Adrien aforesaid Carman,1,0.0,0.0
The Truth,Andreas,1,0.0,0.0
The Truth,Dorel Kapelou,1,0.0,0.0
The Truth,Drymiau,1,0.0,0.0
The Truth,Edvard Vann van Abila,1,0.0,0.6
The Truth,GAStech,1,0.0,0.5333333333333333
The Truth,Ingrid Barranco,1,0.0,0.0
The Truth,Juliana,2,0.0,0.0
The Truth,Kaeplou,1,0.0,0.0
The Truth,Karel,2,0.0,0.0
The Truth,M. Kraft,1,0.0,0.0
The Truth,Orhan Strum,1,0.0,0.0
The Truth,POK,1,0.0,0.0
The Truth,Tethyn,1,0.0,0.0
The Truth,Vann,2,0.0,0.0
The Truth,Willem Vasco-Pais,1,0.0,0.0
The Truth,lead Araullo,1,0.0,0.0
The Tulip,Ada campo-Corrente,1,0.0,0.25
The Tulip,Ingrid Barranco,1,0.0,0.25
The Tulip,Orhan Strum,1,0.0,0.25
The Tulip,Willem Gracias,1,0.0,0.0
The Tulip,Willem Vasco-Pais,1,0.0,0.0
The World,Beatriz Fluss,1,0.0,0.0
The World,Claudio Morluniau,1,0.0,0.5
The World,"Sten Sanjorge Jr.'s",1,0.0,0.14444444444444446
The World,Willem Gracias,1,0.0,0.0
The World,Willem Vasco-Pais,1,0.0,0.0
The Wrap,Adian Koppolis,1,0.0,0.0
The Wrap,Antaura Karel,1,0.0,0.0
The Wrap,Araullo,1,0.0,0.0
The Wrap,Carmine,1,0.0,0.0
The Wrap,Celia,1,0.0,0.0
The Wrap,Charley Normand,1,0.0,0.0
The Wrap,Joclyn Reynolds,1,0.0,0.0
The Wrap,Kapelou,1,0.0,0.6
The Wrap,Kraft,2,0.0,0.0
The Wrap,Mabel,1,0.0,0.0
The Wrap,Marcellus Edris,1,0.0,0.0
The Wrap,Mestache Vardshvna,1,0.0,0.0
The Wrap,Michale Kraft,2,0.0,0.3625
The Wrap,Reynolds,3,0.0,0.0
The Wrap,Valeria,1,0.0,0.0
The Wrap,the Kriste Brontes,1,0.0,0.0
Who What News,"",1,0.0,0.0
Who What News,Beatriz Fluss,1,0.0,0.0
Who What News,CENTRUM,1,0.0,0.0
Who What News,Claudio Morluniau,1,0.0,0.5
Who What News,Ingrid Sanjorge,1,0.0,0.0
Who What News,Sten,2,0.0,0.0
Who What News,Tethys,1,0.0,0.0
Who What News,Willem Gracias,1,0.0,0.0
World Journal,Ada Campo-Corrente,1,0.0,0.5
World Journal,Antonio Arresta,1,0.0,0.0
World Journal,Arresta,1,0.0,0.75
World Journal,Ingrid Barranco,1,0.0,0.5
World Journal,Jayala Mahmed,1,0.0,0.0
World Journal,Jecovic,1,0.0,0.6000000000000001
World Journal,John Rathburn,1,0.0,0.0
World Journal,Jules Jecovic,1,0.0,0.6000000000000001
World Journal,Orhan Strum,1,0.0,0.5
World Journal,Petra Hohimae,1,0.0,0.0
World Journal,Ralf,1,0.0,0.4
World Journal,Sten Sanjorge Jr,1,0.0,0.5
World Journal,Terek Kamal,1,0.0,0.0
World Journal,Willem Vasco-Pais,1,0.0,0.5
World Source," Jr",1,0.0,0.35714285714285715
World Source,Drymiau,1,0.0,0.0
World Source,John Rathburn,1,0.0,0.0
World Source,Oskar Wertz,1,0.0,0.275
Worldwise,Ada Campo-Corrente,1,0.0,0.05
Worldwise,Andreas,1,0.0,0.0
Worldwise,Edvard Vann,1,0.0,0.0
Worldwise,Ingrid Barranco,1,0.0,0.05
Worldwise,Juliana,1,0.0,0.0
Worldwise,Kaeplou,1,0.0,0.0
Worldwise,Karel,2,0.0,0.0
Worldwise,Orhan Strum,1,0.0,0.05
Worldwise,Vann,1,0.0,0.0
Worldwise,Willem Vasco-Pais,1,0.0,0.05
The General Post,Sten Sanjorge,5,-0.0026515151515151686,1.0147727272727272
The Explainer,Sten Sanjorge,4,-0.0035714285714285704,0.45714285714285713
All News Today,Luis Araullo,1,-0.004999999999999993,0.29833333333333334
Homeland Illumination,Luis Araullo,1,-0.004999999999999993,0.29833333333333334
The Tulip,Ivar Blanes,1,-0.005102040816326532,0.30306122448979594
International Times,Juliana Vann,2,-0.006666666666666668,0.48
World Source,Juliana Vann,2,-0.006666666666666668,0.48
All News Today,Osvaldo,1,-0.008333333333333331,0.21388888888888888
News Desk,Hagar Awelon,1,-0.008333333333333338,0.3333333333333333
Daily Pegasus,Nespola,4,-0.011249999999999996,0.64375
International Times,Bianca,10,-0.012579365079365062,3.2090079365079367
The Truth,Elian Karel,6,-0.013888888888888867,2.4972222222222222
Homeland Illumination,Osvaldo,1,-0.014999999999999996,0.2683333333333333
The Truth,Nespola,7,-0.015984848484848504,1.824772727272727
International Times,Dorel Kapelou II,1,-0.01666666666666668,0.6666666666666666
The Continent,Jules Jecovic,1,-0.01944444444444444,0.5611111111111112
The Wrap,Sanjorge SR,1,-0.019999999999999997,0.5599999999999999
The Abila Post,FORGERY,1,-0.020833333333333336,0.13333333333333333
The Abila Post,KIBALIAU,1,-0.020833333333333336,0.13333333333333333
The Abila Post,MORDECAI,1,-0.020833333333333336,0.13333333333333333
The Abila Post,PEAIRS,1,-0.020833333333333336,0.13333333333333333
The Abila Post,SALANIAU,1,-0.020833333333333336,0.13333333333333333
Central Bulletin,Kapelou II,2,-0.0222222222222222,0.6277777777777778
News Online Today,Elian,5,-0.023611111111111124,2.4444444444444446
World Source,Loblaw,2,-0.024007936507936516,0.5382936507936509
Athena Speaks,MELSHA,1,-0.025,0.03333333333333333
Athena Speaks,PEAIRS,1,-0.025,0.03333333333333333
Daily Pegasus,Luis Araullo,1,-0.025,0.3183333333333333
The Orb,Sten Sanjorge Jr,1,-0.025,0.025
News Online Today,Jules Jecovic,1,-0.025925925925925932,0.31759259259259265
News Desk,Elian,1,-0.029166666666666664,0.4666666666666666
News Desk,Elodis,1,-0.029166666666666664,0.4666666666666666
The General Post,Ingmar Casablancas,1,-0.03333333333333333,0.03333333333333333
The Tulip,Hank Fluss,3,-0.03333333333333333,0.08888888888888889
The World,Ingmar Casablancas,1,-0.03333333333333333,0.03333333333333333
The Wrap,Pondo Reese,3,-0.03333333333333333,0.20000000000000004
Who What News,Ingmar Casablancas,1,-0.03333333333333333,0.03333333333333333
World Journal,Oskar Wertz,1,-0.03714285714285715,0.4257142857142857
Athena Speaks,Carman,1,-0.04285714285714286,0.3857142857142857
All News Today,Reese,4,-0.04500000000000004,1.6
Central Bulletin,ANDA,1,-0.047395833333333345,0.1109375
Central Bulletin,AWELON,1,-0.047395833333333345,0.1109375
Central Bulletin,BLUMIAU,1,-0.047395833333333345,0.1109375
Central Bulletin,CUSEMA,1,-0.047395833333333345,0.1109375
Central Bulletin,CYNTHE,1,-0.047395833333333345,0.1109375
Central Bulletin,DUNNA,1,-0.047395833333333345,0.1109375
Central Bulletin,DWLU,1,-0.047395833333333345,0.1109375
Central Bulletin,GUDENZ,1,-0.047395833333333345,0.1109375
Central Bulletin,HOLANDE,1,-0.047395833333333345,0.1109375
Central Bulletin,KEL,1,-0.047395833333333345,0.1109375
Central Bulletin,KIBALIAU,1,-0.047395833333333345,0.1109375
Central Bulletin,MORDECAI,1,-0.047395833333333345,0.1109375
Central Bulletin,PARAPHERNALIA,1,-0.047395833333333345,0.1109375
Central Bulletin,PEAIRS,1,-0.047395833333333345,0.1109375
Central Bulletin,WILLEM,1,-0.047395833333333345,0.1109375
The Orb,Sanjorge Sr,1,-0.04753787878787878,0.5166666666666667
Athena Speaks,ANDA,1,-0.05,0.0
Athena Speaks,BLUMIAU,1,-0.05,0.0
Athena Speaks,COARDA,1,-0.05,0.0
Athena Speaks,DUNNA,1,-0.05,0.0
Athena Speaks,"DWLU

HOLANDE",1,-0.05,0.0
Athena Speaks,FRANCISCO,1,-0.05,0.0
Athena Speaks,GUDENZ,1,-0.05,0.0
Athena Speaks,KEL,1,-0.05,0.0
Athena Speaks,MORDECAI,1,-0.05,0.0
Athena Speaks,SALANIAU,1,-0.05,0.0
Athena Speaks,SEVE,1,-0.05,0.0
Athena Speaks,THAD,1,-0.05,0.0
Athena Speaks,WILLEM,1,-0.05,0.0
News Desk,BLUMIAU,1,-0.05,0.0
News Online Today,AWELON,1,-0.05,0.0
News Online Today,PARAPHERNALIA,1,-0.05,0.0
The Light of Truth,Hank Fluss,3,-0.05000000000000002,0.35000000000000003
The Wrap,Cesare Nespola,3,-0.05451388888888888,0.41909722222222223
The Explainer,Carman de Adrien,1,-0.055555555555555545,0.45555555555555555
Central Bulletin,Elian,1,-0.05555555555555555,0.2222222222222222
The Abila Post,Elian,1,-0.05555555555555555,0.2222222222222222
The Explainer,FRANCISCO,1,-0.0625,0.22083333333333333
The Explainer,MELSHA,1,-0.0625,0.22083333333333333
The Explainer,MORDECAI,1,-0.0625,0.22083333333333333
The Explainer,PEAIRS,1,-0.0625,0.22083333333333333
The Orb,Henk,1,-0.0625,0.1875
The Tulip,Tiskele,1,-0.0625,0.0625
The Orb,Michale Kraft,3,-0.06666666666666667,0.35
Worldwise,Tethyn,1,-0.06666666666666667,0.4666666666666666
Central Bulletin,Michale Kraft,1,-0.0666666666666667,0.4055555555555556
The Abila Post,Abila,1,-0.06818181818181818,0.45454545454545453
News Desk,BODROGI,1,-0.06874999999999999,0.03125
News Desk,COARDA,1,-0.06874999999999999,0.03125
News Desk,CUSEMA,1,-0.06874999999999999,0.03125
News Desk,SEVE,1,-0.06874999999999999,0.03125
The Abila Post,BODROGI,1,-0.06944444444444443,0.05555555555555555
The Abila Post,COARDA,1,-0.06944444444444443,0.05555555555555555
The Abila Post,DUNNA,1,-0.06944444444444443,0.05555555555555555
The Abila Post,GUDENZ,1,-0.06944444444444443,0.05555555555555555
The Abila Post,KEL,1,-0.06944444444444443,0.05555555555555555
The Abila Post,THAD,1,-0.06944444444444443,0.05555555555555555
The Tulip,Rebecca Cato,2,-0.07142857142857142,0.21428571428571427
The World,Rebecca Cato,2,-0.07142857142857142,0.21428571428571427
Who What News,Rebecca Cato,2,-0.07142857142857142,0.21428571428571427
International News,Juliana Vann,3,-0.07250000000000001,1.2291666666666665
News Online Today,Henk Bodrogi,2,-0.07328042328042328,0.9748677248677249
The Abila Post,AWELON,1,-0.075,0.041666666666666664
The Abila Post,BLUMIAU,1,-0.075,0.041666666666666664
The Explainer,Elian,1,-0.08333333333333333,0.25
The Explainer,Elodis,1,-0.08333333333333333,0.25
The Wrap,Henk,1,-0.08333333333333333,0.3666666666666667
Worldwise,Dorel Kapelou,1,-0.08333333333333333,0.25
Worldwise,Juliana Vann,3,-0.08333333333333333,0.25
Athena Speaks,BODROGI,1,-0.0875,0.0625
News Desk,ANDA,1,-0.0878787878787879,0.08484848484848484
News Desk,DUNNA,1,-0.0878787878787879,0.08484848484848484
News Desk,GUDENZ,1,-0.0878787878787879,0.08484848484848484
News Desk,HOLANDE,1,-0.0878787878787879,0.08484848484848484
News Desk,KEL,1,-0.0878787878787879,0.08484848484848484
News Desk,KIBALIAU,1,-0.0878787878787879,0.08484848484848484
News Desk,MORDECAI,1,-0.0878787878787879,0.08484848484848484
News Desk,PLEGEN-VIJFDE DEGREE,1,-0.0878787878787879,0.08484848484848484
News Desk,SALANIAU,1,-0.0878787878787879,0.08484848484848484
News Desk,THAD,1,-0.0878787878787879,0.08484848484848484
Central Bulletin,Karel,3,-0.09166666666666673,1.688888888888889
The Explainer,Kapelou II,2,-0.09999999999999998,0.5833333333333333
Athena Speaks,Edvard Vann de GAStech,1,-0.1,0.4
Athena Speaks,MDMC,2,-0.1,0.0
Everyday News,Elodis,1,-0.1,0.0
News Desk,Avila,2,-0.1,0.1
Tethys News,Carman di Adrien,1,-0.1,0.025
The Abila Post,Willem Vasco-Pais,2,-0.1,0.4
The Continent,Ada campo-Corrente,1,-0.1,0.025
The Continent,Ingrid Barranco,1,-0.1,0.025
The Continent,Orhan Strum,1,-0.1,0.025
The Continent,Sten Sanjorge Jr,1,-0.1,0.025
The Continent,Willem Vasco-Pais,1,-0.1,0.025
The Explainer,Avila,2,-0.1,0.1
The General Post,Ivar Blanes,1,-0.1,0.18333333333333332
Who What News," Sr",2,-0.1,0.1
Who What News,Hank Fluss,3,-0.1,0.1
World Source,Ada Campo-Corrente,1,-0.1,0.525
World Source,Ingrid Barranco,1,-0.1,0.525
World Source,Orhan Strum,1,-0.1,0.525
World Source,Sten Sanjorge Jr,1,-0.1,0.525
World Source,Willem Vasco-Pais,1,-0.1,0.525
Daily Pegasus,Michale Kraft,3,-0.10000000000000002,0.2625
Tethys News,Strum,2,-0.10056818181818183,0.8147727272727273
News Desk,GAStech,1,-0.10625,0.41041666666666665
News Desk,Karel,2,-0.10833333333333334,1.3333333333333335
Modern Rubicon,Sten Sanjorge,3,-0.11250000000000002,1.0875000000000001
News Online Today,BLUMIAU,1,-0.11388888888888889,0.10555555555555556
News Online Today,CUSEMA,1,-0.11388888888888889,0.10555555555555556
News Online Today,DUNNA,1,-0.11388888888888889,0.10555555555555556
News Online Today,KEL,1,-0.11388888888888889,0.10555555555555556
News Online Today,WILLEM,1,-0.11388888888888889,0.10555555555555556
Everyday News,Julian Vann,2,-0.1159090909090909,0.7
Homeland Illumination,Elian Karel,10,-0.11666666666666665,2.6333333333333333
Daily Pegasus,Abila,1,-0.11666666666666667,0.225
International News,Vann,1,-0.125,0.125
The Abila Post,Sten Sanjorge,6,-0.125,1.1272222222222221
The Abila Post,Vann,5,-0.125,1.375
The Light of Truth,Cato,1,-0.125,0.375
The Truth,Juliana Vann,2,-0.125,0.375
The World,Cato,1,-0.125,0.375
World Journal,Fluss,1,-0.125,0.125
Athena Speaks," Jr.",5,-0.13333333333333333,0.475
Athena Speaks,Elan,1,-0.13333333333333333,0.13333333333333333
Athena Speaks,Juliana,3,-0.13333333333333333,0.13333333333333333
Athena Speaks,St. George,2,-0.13333333333333333,0.31666666666666665
Central Bulletin,Kraft,2,-0.1333333333333334,0.8111111111111112
International Times,Loblaw,3,-0.14238095238095244,1.5180952380952382
Modern Rubicon,Strum,2,-0.14898989898989906,0.8792929292929292
Everyday News,Alicia Bianca,1,-0.15,0.23333333333333334
Everyday News,Mahmed,1,-0.15,0.75
International Times,Alicia Bianca,1,-0.15,0.23333333333333334
International Times,Mahmed,1,-0.15,0.75
World Journal,Alicia Bianca,1,-0.15,0.23333333333333334
World Journal,Mahmed,1,-0.15,0.75
The Continent,Abila,1,-0.15000000000000002,0.13333333333333333
The Continent,Karel Kapelou II,1,-0.15000000000000002,0.4
The Wrap,Marek,2,-0.15000000000000002,0.5499999999999999
Everyday News,Karel Kapelou II,1,-0.1527777777777778,0.44166666666666665
The Orb,Cesare Nespola,3,-0.1545138888888889,0.7024305555555554
Kronos Star,Dorel Kapelou,1,-0.1555555555555556,0.2888888888888889
Homeland Illumination,Sten Sanjorge Jr,1,-0.16285714285714287,0.17142857142857143
The Wrap,Sten Sanjorge Jr,1,-0.16285714285714287,0.17142857142857143
Centrum Sentinel,Sten Sanjorge,2,-0.1638888888888889,0.2638888888888889
The Continent,Tethian,1,-0.16666666666666666,0.06666666666666667
The Wrap,Tomas Sarto,1,-0.16666666666666666,0.16666666666666666
News Desk,Tiskele,3,-0.1777777777777778,1.1777777777777778
Daily Pegasus,Marek,2,-0.1875,0.6
